Country,,Murdered,Population,,Year
Hungary,195,"9,800,000",,,2013
Iceland,2,"329,000",,,2013
India,"47,700","1,300,000,000",,,2013
Indonesia,"4,490","255,000,000",,,2013
Iran,"1,850","77,500,000",,,2013
Iraq,"2,610","34,400,000",,,2013
Ireland,35,"4,630,000",,,2013
Israel,168,"7,850,000",,,2013
Italy,518,"60,400,000",,,2013
Jamaica,678,"2,880,000",,,2013
Japan,812,"128,000,000",,,2013
Jordan,269,"8,920,000",,,2013
Kazakhstan,"1,810","17,300,000",,,2013
Kenya,"3,500","46,700,000",,,2013
Kiribati,4,"109,000",,,2013
Kuwait,38,"3,690,000",,,2013
Kyrgyz Republic,322,"5,840,000",,,2013
Lao,42,"6,640,000",,,2013
Latvia,151,"2,020,000",,,2013
Lebanon,174,"6,260,000",,,2013
Lesotho,765,"2,040,000",,,2013
Liberia,112,"4,360,000",,,2013
Libya,115,"6,360,000",,,2013
Liechtenstein,,"37,200",,,2013
Lithuania,211,"2,970,000",,,2013
Luxembourg,6,"555,000",,,2013
Madagascar,486,"23,600,000",,,2013
Malawi,423,"16,300,000",,,2013
Malaysia,625,"29,900,000",,,2013
Maldives,4,"435,000",,,2013
Mali,384,"16,900,000",,,2013
Malta,5,"430,000",,,2013
Marshall Islands,4,"57,200",,,2013
Mauritania,81,"3,930,000",,,2013
Mauritius,35,"1,260,000",,,2013
Mexico,"21,400","120,000,000",,,2013
Micronesia Fed. Sts.,7,,,,2013
"Micronesia, Fed. Sts.",,"107,000",,,2013
Moldova,276,"4,070,000",,,2013
Monaco,,"37,300",,,2013
Mongolia,297,"2,940,000",,,2013
Montenegro,27,"627,000",,,2013
Morocco,385,"34,200,000",,,2013
Mozambique,"1,860","26,300,000",,,2013
Myanmar,"1,180","52,300,000",,,2013
Namibia,419,"2,270,000",,,2013
Nauru,,"10,300",,,2013
Nepal,640,"26,900,000",,,2013
Netherlands,149,"16,900,000",,,2013
New Zealand,55,"4,570,000",,,2013
Nicaragua,615,"6,140,000",,,2013
Niger,443,"19,200,000",,,2013
Nigeria,"1,240","176,000,000",,,2013
North Korea,721,"25,100,000",,,2013
North Macedonia,44,"2,080,000",,,2013
Northern Mariana Islands,6,,,,2013
Norway,40,"5,140,000",,,2013
Oman,25,"4,030,000",,,2013
Pakistan,"9,590","195,000,000",,,2013
Palau,,"17,600",,,2013
Palestine,138,"4,430,000",,,2013
Panama,642,"3,900,000",,,2013
Papua New Guinea,573,"7,950,000",,,2013
Paraguay,905,"6,600,000",,,2013
Peru,"1,050","30,100,000",,,2013
Philippines,"14,000","101,000,000",,,2013
Poland,755,"38,100,000",,,2013
Portugal,157,"10,400,000",,,2013
Puerto Rico,683,,,,2013
Qatar,23,"2,460,000",,,2013
Romania,475,"20,000,000",,,2013
Russia,"23,800","145,000,000",,,2013
Rwanda,471,"11,100,000",,,2013
Samoa,8,"192,000",,,2013
San Marino,,"32,900",,,2013
Sao Tome and Principe,10,"196,000",,,2013
Saudi Arabia,131,"30,900,000",,,2013
Senegal,195,"14,200,000",,,2013
Serbia,253,"8,900,000",,,2013
Seychelles,6,"94,200",,,2013
Sierra Leone,99,"7,020,000",,,2013
Singapore,19,"5,530,000",,,2013
Slovak Republic,142,"5,430,000",,,2013
Slovenia,23,"2,070,000",,,2013
Solomon Islands,35,"587,000",,,2013
Somalia,803,"13,400,000",,,2013
South Africa,"18,400","54,500,000",,,2013
South Korea,836,"50,600,000",,,2013
South Sudan,705,"10,600,000",,,2013
Spain,332,"46,800,000",,,2013
Sri Lanka,996,"20,800,000",,,2013
St. Kitts and Nevis,,"50,800",,,2013
St. Lucia,29,"178,000",,,2013
St. Vincent and the Grenadines,23,"109,000",,,2013
Sudan,571,"38,000,000",,,2013
Suriname,51,"553,000",,,2013
Sweden,109,"9,690,000",,,2013
Switzerland,63,"8,210,000",,,2013
Syria,408,"18,700,000",,,2013
Taiwan,368,"23,500,000",,,2013
Tajikistan,223,"8,250,000",,,2013
Tanzania,"4,130","50,000,000",,,2013
Thailand,"4,680","68,400,000",,,2013
Timor-Leste,30,"1,170,000",,,2013
Togo,250,"7,140,000",,,2013
Tonga,3,"101,000",,,2013
Trinidad and Tobago,295,"1,360,000",,,2013
Tunisia,109,"11,100,000",,,2013
Turkey,"1,720","77,200,000",,,2013
Turkmenistan,273,"5,470,000",,,2013
Tuvalu,,"11,000",,,2013
Uganda,"2,540","36,900,000",,,2013
Ukraine,"3,710","45,100,000",,,2013
United Arab Emirates,133,"9,210,000",,,2013
United Kingdom,415,"65,400,000",,,2013
United States,"17,600","319,000,000",,,2013
Uruguay,183,"3,400,000",,,2013
Uzbekistan,"1,040","30,400,000",,,2013
Vanuatu,4,"264,000",,,2013
Venezuela,"12,300","30,000,000",,,2013
Vietnam,"1,860","91,700,000",,,2013
Yemen,844,"25,800,000",,,2013
Zambia,"1,430","15,400,000",,,2013
Zimbabwe,"1,540","13,600,000",,,2013
,,,,,2013
Albania,69,"2,890,000",,,2014
Algeria,472,"39,700,000",,,2014
American Samoa,4,,,,2014
Andorra,1,"78,000",,,2014
Angola,"1,080","27,900,000",,,2014
Antigua and Barbuda,5,"93,600",,,2014
Argentina,"2,650","43,100,000",,,2014
Armenia,114,"2,930,000",,,2014
Australia,306,"23,900,000",,,2014
Austria,68,"8,680,000",,,2014
Azerbaijan,411,"9,620,000",,,2014
Bahamas,84,"374,000",,,2014
Bahrain,25,"1,370,000",,,2014
Bangladesh,"4,270","156,000,000",,,2014
Barbados,28,"285,000",,,2014
Belarus,695,"9,440,000",,,2014
Belgium,153,"11,300,000",,,2014
Belize,75,"361,000",,,2014
Benin,319,"10,600,000",,,2014
Bermuda,2,,,,2014
Bhutan,11,"728,000",,,2014
Bolivia,677,"10,900,000",,,2014
Bosnia and Herzegovina,104,"3,430,000",,,2014
Botswana,291,"2,120,000",,,2014
Brazil,"60,100","204,000,000",,,2014
Brunei,5,"415,000",,,2014
Bulgaria,197,"7,200,000",,,2014
Burkina Faso,169,"18,100,000",,,2014
Burundi,111,"10,200,000",,,2014
Cambodia,653,"15,500,000",,,2014
Cameroon,846,"23,300,000",,,2014
Canada,552,"36,000,000",,,2014
Cape Verde,80,"525,000",,,2014
Central African Republic,330,"4,490,000",,,2014
Chad,408,"14,100,000",,,2014
Chile,785,"18,000,000",,,2014
China,"18,800","1,410,000,000",,,2014
Colombia,"16,700","47,500,000",,,2014
Comoros,55,"777,000",,,2014
"Congo, Dem. Rep.","3,010","76,200,000",,,2014
"Congo, Rep.",203,"4,860,000",,,2014
Costa Rica,382,"4,850,000",,,2014
Cote d'Ivoire,492,"23,200,000",,,2014
Croatia,64,"4,230,000",,,2014
Cuba,631,"11,300,000",,,2014
Cyprus,18,"1,160,000",,,2014
Czech Republic,136,"10,600,000",,,2014
Denmark,48,"5,690,000",,,2014
Djibouti,72,"914,000",,,2014
Dominica,7,"71,200",,,2014
Dominican Republic,"1,410","10,300,000",,,2014
Ecuador,"2,210","16,200,000",,,2014
Egypt,619,"92,400,000",,,2014
El Salvador,"3,340","6,330,000",,,2014
Equatorial Guinea,29,"1,170,000",,,2014
Eritrea,429,"3,340,000",,,2014
Estonia,71,"1,320,000",,,2014
Eswatini,245,"1,100,000",,,2014
Ethiopia,"9,540","101,000,000",,,2014
Fiji,46,"869,000",,,2014
Finland,84,"5,480,000",,,2014
France,610,"64,500,000",,,2014
Gabon,84,"1,950,000",,,2014
Gambia,24,"2,090,000",,,2014
Georgia,159,"4,020,000",,,2014
Germany,679,"81,800,000",,,2014
Ghana,"1,010","27,800,000",,,2014
Greece,121,"10,700,000",,,2014
Greenland,6,,,,2014
Grenada,8,"110,000",,,2014
Guam,7,,,,2014
Guatemala,"5,650","16,300,000",,,2014
Guinea,375,"11,400,000",,,2014
Guinea-Bissau,119,"1,740,000",,,2014
Guyana,146,"767,000",,,2014
Haiti,775,"10,700,000",,,2014
Holy See,,790,,,2014
Honduras,"2,710","9,110,000",,,2014
"Hong Kong, China",,"7,190,000",,,2014
Hungary,197,"9,780,000",,,2014
Iceland,2,"330,000",,,2014
India,"48,300","1,310,000,000",,,2014
Indonesia,"4,500","258,000,000",,,2014
Iran,"1,790","78,500,000",,,2014
Iraq,"2,650","35,600,000",,,2014
Ireland,34,"4,650,000",,,2014
Israel,170,"7,980,000",,,2014
Italy,518,"60,600,000",,,2014
Jamaica,672,"2,890,000",,,2014
Japan,807,"128,000,000",,,2014
Jordan,275,"9,270,000",,,2014
Kazakhstan,"1,790","17,600,000",,,2014
Kenya,"3,580","47,900,000",,,2014
Kiribati,4,"111,000",,,2014
Kuwait,39,"3,840,000",,,2014
Kyrgyz Republic,319,"5,960,000",,,2014
Lao,43,"6,740,000",,,2014
Latvia,148,"2,000,000",,,2014
Lebanon,182,"6,530,000",,,2014
Lesotho,770,"2,060,000",,,2014
Liberia,116,"4,470,000",,,2014
Libya,115,"6,420,000",,,2014
Liechtenstein,,"37,500",,,2014
Lithuania,207,"2,930,000",,,2014
Luxembourg,6,"567,000",,,2014
Madagascar,499,"24,200,000",,,2014
Malawi,421,"16,700,000",,,2014
Malaysia,624,"30,300,000",,,2014
Maldives,4,"455,000",,,2014
Mali,394,"17,400,000",,,2014
Malta,5,"434,000",,,2014
Marshall Islands,4,"57,400",,,2014
Mauritania,84,"4,050,000",,,2014
Mauritius,35,"1,260,000",,,2014
Mexico,"21,100","122,000,000",,,2014
Micronesia Fed. Sts.,7,,,,2014
"Micronesia, Fed. Sts.",,"109,000",,,2014
Moldova,272,"4,070,000",,,2014
Monaco,,"37,700",,,2014
Mongolia,302,"3,000,000",,,2014
Montenegro,27,"627,000",,,2014
Morocco,387,"34,700,000",,,2014
Mozambique,"1,920","27,000,000",,,2014
Myanmar,"1,180","52,700,000",,,2014
Namibia,424,"2,310,000",,,2014
Nauru,,"10,400",,,2014
Nepal,650,"27,000,000",,,2014
Netherlands,146,"16,900,000",,,2014
New Zealand,56,"4,610,000",,,2014
Nicaragua,623,"6,220,000",,,2014
Niger,460,"20,000,000",,,2014
Nigeria,"1,260","181,000,000",,,2014
North Korea,717,"25,200,000",,,2014
North Macedonia,45,"2,080,000",,,2014
Northern Mariana Islands,7,,,,2014
Norway,40,"5,200,000",,,2014
Oman,28,"4,270,000",,,2014
Pakistan,"9,720","199,000,000",,,2014
Palau,,"17,700",,,2014
Palestine,143,"4,530,000",,,2014
Panama,634,"3,970,000",,,2014
Papua New Guinea,581,"8,110,000",,,2014
Paraguay,925,"6,690,000",,,2014
Peru,"1,050","30,500,000",,,2014
Philippines,"14,200","102,000,000",,,2014
Poland,750,"38,000,000",,,2014
Portugal,154,"10,400,000",,,2014
Puerto Rico,670,,,,2014
Qatar,24,"2,570,000",,,2014
Romania,456,"19,900,000",,,2014
Russia,"24,200","145,000,000",,,2014
Rwanda,483,"11,400,000",,,2014
Samoa,8,"194,000",,,2014
San Marino,,"33,300",,,2014
Sao Tome and Principe,10,"199,000",,,2014
Saudi Arabia,130,"31,700,000",,,2014
Senegal,201,"14,600,000",,,2014
Serbia,257,"8,880,000",,,2014
Seychelles,6,"95,000",,,2014
Sierra Leone,102,"7,170,000",,,2014
Singapore,19,"5,590,000",,,2014
Slovak Republic,142,"5,440,000",,,2014
Slovenia,23,"2,070,000",,,2014
Solomon Islands,36,"603,000",,,2014
Somalia,828,"13,800,000",,,2014
South Africa,"18,800","55,400,000",,,2014
South Korea,842,"50,800,000",,,2014
South Sudan,745,"10,700,000",,,2014
Spain,328,"46,700,000",,,2014
Sri Lanka,997,"20,900,000",,,2014
St. Kitts and Nevis,,"51,200",,,2014
St. Lucia,30,"179,000",,,2014
St. Vincent and the Grenadines,23,"109,000",,,2014
Sudan,574,"38,900,000",,,2014
Suriname,51,"559,000",,,2014
Sweden,111,"9,760,000",,,2014
Switzerland,63,"8,300,000",,,2014
Syria,396,"18,000,000",,,2014
Taiwan,373,"23,600,000",,,2014
Tajikistan,232,"8,450,000",,,2014
Tanzania,"4,250","51,500,000",,,2014
Thailand,"4,690","68,700,000",,,2014
Timor-Leste,31,"1,200,000",,,2014
Togo,256,"7,320,000",,,2014
Tonga,3,"101,000",,,2014
Trinidad and Tobago,287,"1,370,000",,,2014
Tunisia,109,"11,200,000",,,2014
Turkey,"1,800","78,500,000",,,2014
Turkmenistan,278,"5,570,000",,,2014
Tuvalu,,"11,100",,,2014
Uganda,"2,600","38,200,000",,,2014
Ukraine,"3,760","44,900,000",,,2014
United Arab Emirates,133,"9,260,000",,,2014
United Kingdom,416,"65,900,000",,,2014
United States,"18,100","321,000,000",,,2014
Uruguay,180,"3,410,000",,,2014
Uzbekistan,"1,060","30,900,000",,,2014
Vanuatu,4,"271,000",,,2014
Venezuela,"12,400","30,100,000",,,2014
Vietnam,"1,870","92,700,000",,,2014
Yemen,876,"26,500,000",,,2014
Zambia,"1,460","15,900,000",,,2014
Zimbabwe,"1,580","13,800,000",,,2014
,,,,,2014
Albania,70,"2,890,000",,,2015
Algeria,471,"40,600,000",,,2015
American Samoa,4,,,,2015
Andorra,1,"77,300",,,2015
Angola,"1,090","28,800,000",,,2015
Antigua and Barbuda,5,"94,500",,,2015
Argentina,"2,610","43,500,000",,,2015
Armenia,115,"2,940,000",,,2015
Australia,310,"24,300,000",,,2015
Austria,68,"8,750,000",,,2015
Azerbaijan,417,"9,740,000",,,2015
Bahamas,83,"378,000",,,2015
Bahrain,26,"1,430,000",,,2015
Bangladesh,"4,250","158,000,000",,,2015
Barbados,28,"286,000",,,2015
Belarus,702,"9,450,000",,,2015
Belgium,153,"11,400,000",,,2015
Belize,75,"368,000",,,2015
Benin,327,"10,900,000",,,2015
Bermuda,2,,,,2015
Bhutan,11,"737,000",,,2015
Bolivia,687,"11,000,000",,,2015
Bosnia and Herzegovina,105,"3,390,000",,,2015
Botswana,292,"2,160,000",,,2015
Brazil,"59,800","206,000,000",,,2015
Brunei,5,"420,000",,,2015
Bulgaria,195,"7,150,000",,,2015
Burkina Faso,171,"18,600,000",,,2015
Burundi,113,"10,500,000",,,2015
Cambodia,664,"15,800,000",,,2015
Cameroon,867,"23,900,000",,,2015
Canada,548,"36,400,000",,,2015
Cape Verde,80,"531,000",,,2015
Central African Republic,336,"4,540,000",,,2015
Chad,421,"14,600,000",,,2015
Chile,790,"18,200,000",,,2015
China,"18,700","1,410,000,000",,,2015
Colombia,"16,700","48,200,000",,,2015
Comoros,56,"796,000",,,2015
"Congo, Dem. Rep.","3,090","78,800,000",,,2015
"Congo, Rep.",210,"4,980,000",,,2015
Costa Rica,378,"4,900,000",,,2015
Cote d'Ivoire,497,"23,800,000",,,2015
Croatia,63,"4,210,000",,,2015
Cuba,626,"11,300,000",,,2015
Cyprus,18,"1,170,000",,,2015
Czech Republic,135,"10,600,000",,,2015
Denmark,48,"5,710,000",,,2015
Djibouti,72,"929,000",,,2015
Dominica,8,"71,300",,,2015
Dominican Republic,"1,420","10,400,000",,,2015
Ecuador,"2,230","16,500,000",,,2015
Egypt,618,"94,400,000",,,2015
El Salvador,"3,350","6,360,000",,,2015
Equatorial Guinea,30,"1,220,000",,,2015
Eritrea,442,"3,380,000",,,2015
Estonia,72,"1,320,000",,,2015
Eswatini,247,"1,110,000",,,2015
Ethiopia,"9,680","104,000,000",,,2015
Fiji,47,"872,000",,,2015
Finland,83,"5,500,000",,,2015
France,604,"64,700,000",,,2015
Gabon,84,"2,010,000",,,2015
Gambia,24,"2,150,000",,,2015
Georgia,158,"4,020,000",,,2015
Germany,679,"82,200,000",,,2015
Ghana,"1,010","28,500,000",,,2015
Greece,119,"10,600,000",,,2015
Greenland,6,,,,2015
Grenada,8,"110,000",,,2015
Guam,7,,,,2015
Guatemala,"5,810","16,600,000",,,2015
Guinea,387,"11,700,000",,,2015
Guinea-Bissau,122,"1,780,000",,,2015
Guyana,141,"771,000",,,2015
Haiti,792,"10,800,000",,,2015
Holy See,,791,,,2015
Honduras,"2,740","9,270,000",,,2015
"Hong Kong, China",,"7,240,000",,,2015
Hungary,198,"9,750,000",,,2015
Iceland,2,"332,000",,,2015
India,"48,600","1,320,000,000",,,2015
Indonesia,"4,490","262,000,000",,,2015
Iran,"1,750","79,600,000",,,2015
Iraq,"2,690","36,600,000",,,2015
Ireland,34,"4,700,000",,,2015
Israel,172,"8,110,000",,,2015
Italy,518,"60,700,000",,,2015
Jamaica,665,"2,910,000",,,2015
Japan,804,"128,000,000",,,2015
Jordan,278,"9,550,000",,,2015
Kazakhstan,"1,860","17,800,000",,,2015
Kenya,"3,680","49,100,000",,,2015
Kiribati,4,"113,000",,,2015
Kuwait,40,"3,960,000",,,2015
Kyrgyz Republic,324,"6,070,000",,,2015
Lao,43,"6,850,000",,,2015
Latvia,146,"1,970,000",,,2015
Lebanon,186,"6,710,000",,,2015
Lesotho,772,"2,080,000",,,2015
Liberia,120,"4,590,000",,,2015
Libya,117,"6,490,000",,,2015
Liechtenstein,,"37,700",,,2015
Lithuania,207,"2,890,000",,,2015
Luxembourg,6,"579,000",,,2015
Madagascar,511,"24,900,000",,,2015
Malawi,420,"17,200,000",,,2015
Malaysia,621,"30,700,000",,,2015
Maldives,4,"476,000",,,2015
Mali,407,"18,000,000",,,2015
Malta,5,"436,000",,,2015
Marshall Islands,4,"57,700",,,2015
Mauritania,86,"4,160,000",,,2015
Mauritius,34,"1,260,000",,,2015
Mexico,"21,100","123,000,000",,,2015
Micronesia Fed. Sts.,7,,,,2015
"Micronesia, Fed. Sts.",,"110,000",,,2015
Moldova,269,"4,070,000",,,2015
Monaco,,"38,100",,,2015
Mongolia,309,"3,060,000",,,2015
Montenegro,27,"627,000",,,2015
Morocco,389,"35,100,000",,,2015
Mozambique,"1,960","27,800,000",,,2015
Myanmar,"1,180","53,000,000",,,2015
Namibia,429,"2,360,000",,,2015
Nauru,,"10,500",,,2015
Nepal,660,"27,300,000",,,2015
Netherlands,149,"17,000,000",,,2015
New Zealand,56,"4,660,000",,,2015
Nicaragua,629,"6,300,000",,,2015
Niger,477,"20,800,000",,,2015
Nigeria,"1,270","186,000,000",,,2015
North Korea,712,"25,300,000",,,2015
North Macedonia,45,"2,080,000",,,2015
Northern Mariana Islands,7,,,,2015
Norway,40,"5,250,000",,,2015
Oman,29,"4,480,000",,,2015
Pakistan,"9,800","204,000,000",,,2015
Palau,,"17,700",,,2015
Palestine,148,"4,640,000",,,2015
Panama,625,"4,040,000",,,2015
Papua New Guinea,592,"8,270,000",,,2015
Paraguay,943,"6,780,000",,,2015
Peru,"1,050","30,900,000",,,2015
Philippines,"14,400","104,000,000",,,2015
Poland,742,"38,000,000",,,2015
Portugal,151,"10,300,000",,,2015
Puerto Rico,658,,,,2015
Qatar,24,"2,650,000",,,2015
Romania,457,"19,800,000",,,2015
Russia,"24,600","145,000,000",,,2015
Rwanda,496,"11,700,000",,,2015
Samoa,8,"195,000",,,2015
San Marino,,"33,500",,,2015
Sao Tome and Principe,10,"203,000",,,2015
Saudi Arabia,129,"32,400,000",,,2015
Senegal,206,"15,000,000",,,2015
Serbia,262,"8,850,000",,,2015
Seychelles,6,"95,700",,,2015
Sierra Leone,105,"7,330,000",,,2015
Singapore,19,"5,650,000",,,2015
Slovak Republic,143,"5,440,000",,,2015
Slovenia,23,"2,070,000",,,2015
Solomon Islands,36,"619,000",,,2015
Somalia,856,"14,200,000",,,2015
South Africa,"19,200","56,200,000",,,2015
South Korea,849,"51,000,000",,,2015
South Sudan,779,"10,800,000",,,2015
Spain,327,"46,600,000",,,2015
Sri Lanka,"1,000","21,000,000",,,2015
St. Kitts and Nevis,,"51,600",,,2015
St. Lucia,30,"180,000",,,2015
St. Vincent and the Grenadines,23,"109,000",,,2015
Sudan,579,"39,800,000",,,2015
Suriname,51,"565,000",,,2015
Sweden,111,"9,840,000",,,2015
Switzerland,64,"8,380,000",,,2015
Syria,399,"17,500,000",,,2015
Taiwan,382,"23,600,000",,,2015
Tajikistan,239,"8,660,000",,,2015
Tanzania,"4,360","53,000,000",,,2015
Thailand,"4,690","69,000,000",,,2015
Timor-Leste,31,"1,220,000",,,2015
Togo,262,"7,510,000",,,2015
Tonga,3,"101,000",,,2015
Trinidad and Tobago,279,"1,380,000",,,2015
Tunisia,108,"11,300,000",,,2015
Turkey,"1,830","79,800,000",,,2015
Turkmenistan,282,"5,660,000",,,2015
Tuvalu,,"11,200",,,2015
Uganda,"2,660","39,600,000",,,2015
Ukraine,"3,870","44,700,000",,,2015
United Arab Emirates,132,"9,360,000",,,2015
United Kingdom,418,"66,300,000",,,2015
United States,"18,300","323,000,000",,,2015
Uruguay,178,"3,420,000",,,2015
Uzbekistan,"1,070","31,400,000",,,2015
Vanuatu,4,"278,000",,,2015
Venezuela,"12,500","29,900,000",,,2015
Vietnam,"1,870","93,600,000",,,2015
Yemen,906,"27,200,000",,,2015
Zambia,"1,500","16,400,000",,,2015
Zimbabwe,"1,650","14,000,000",,,2015
,,,,,2015
